Date,O3,PM2.5,PM10,AQI
12/28/2020,73,312,186,270
12/29/2020,73,213,186,280
12/30/2020,63,,273,273
12/31/2020,63,,273,273
01-01-2021,12,314,188,314
,,,,
01-02-2021,53,316,191,316
01-03-2021,26,307,179,307
,,,,
01-04-2021,50,293,179,293
01-05-2021,50,293,169,293
01-06-2021,50,313,189,313
01-07-2021,45,315,192,316
01-08-2021,46,317,195,319
01-09-2021,47,319,198,322
01-10-2021,48,321,201,325
01-11-2021,49,323,204,328
01-12-2021,50,325,207,331
1/13/2021,51,327,210,334
1/14/2021,52,329,213,337
1/15/2021,53,331,216,340
1/16/2021,54,333,219,343
1/17/2021,55,335,222,346
1/18/2021,56,337,221,349
1/19/2021,57,339,220,352
1/20/2021,58,341,219,354
1/21/2021,59,343,218,356
1/22/2021,60,345,217,358
1/23/2021,61,347,216,360
1/24/2021,62,349,215,362
1/25/2021,63,351,214,364
1/26/2021,64,346,213,366
1/27/2021,65,341,212,368
1/28/2021,63,336,211,370
1/29/2021,61,331,210,372
1/30/2021,59,326,209,274
1/31/2021,57,321,208,376
02-01-2021,55,316,207,166
02-02-2021,53,311,206,256
02-03-2021,51,306,205,246
02-04-2021,49,301,205,236
02-05-2021,53,,100,124
,,,,
02-06-2021,71,193,138,193
02-07-2021,14,35,134,134
02-08-2021,11,20,153,153
02-09-2021,10,14,102,102
02-10-2021,45,34,197,197
02-11-2021,66,34,108,108
02-12-2021,98,34,115,115
2/13/2021,67,245,155,145
2/14/2021,78,186,134,186
2/15/2021,78,185,185,185
2/16/2021,78,205,205,205
2/17/2021,78,210,210,210
2/18/2021,78,170,170,170
2/19/2021,78,132,132,132
2/20/2021,78,350,350,156
2/21/2021,78,410,410,110
2/22/2021,78,289,289,189
2/23/2021,43,220,220,220
2/24/2021,43,178,178,178
2/25/2021,43,213,213,213
2/26/2021,43,234,234,134
2/27/2021,43,360,360,160
2/28/2021,43,310,310,310
03-01-2021,43,178,178,178
03-02-2021,23,215,215,215
03-03-2021,23,240,240,240
03-04-2021,23,212,212,212
03-05-2021,23,310,310,110
03-06-2021,23,340,340,140
03-07-2021,23,264,264,264
03-08-2021,23,198,198,188
03-09-2021,45,178,178,178
03-10-2021,45,154,154,154
03-11-2021,45,160,160,160
03-12-2021,45,320,320,220
3/13/2021,45,390,390,180
3/14/2021,45,35,100,290
